97,99,98,96,96,98,96,93,93,92,89,82,79,92,116,133,146,156,165,170,173,174,175,178,176,176,174,167,159,151,135,117,92,76,72,76,83,84,90,90,96,99,102,102,99,97,96,97,98,99,97,91,89,108,148,176,206,155,136,149,148,153,155,150,146,129,90,56,95,69,39,31,42,102,105,79,81,113,88,87,75,90,95,122,60,35,57,64,52,70,57,91,60,41,38,35,39,68,120,108,70,40,35,44,43,39,34,44,130,138,112,180,182,168,172,182,194,200,197,188,190,191,156,73,63,66,54,52,49,51,49,46,47,42,45,62,94,86,55,41,39,46,64,108,133,135,128,129,136,140,148,151,157,165,185,193,201,202,207,201,174,116,70,54,53,52,46,71,69,54,46,51,58,57,57,60,50,47,44,38,50,61,56,161,172,124,91,67,57,63,69,62,57,49,45,49,47,52,55,55,47,40,63,120,146,135,135,138,153,162,160,158,158,155,155,155,154,154,152,152,154,154,155,158,155,154,156,156,154,155,155,154,153,153,154,155,153,152,152,152,151,152,152,151,148,146,146,146,143,141,141,141,137,136,137,135
95,97,96,92,92,94,94,90,90,89,86,79,75,88,112,131,145,156,166,171,174,174,175,178,176,176,175,168,159,150,135,119,90,74,71,75,83,86,92,91,93,96,99,100,99,97,96,96,93,97,87,81,85,150,199,198,190,130,134,146,147,152,157,127,140,119,76,72,56,35,32,39,107,115,66,54,111,65,51,77,88,83,116,125,52,31,50,61,44,61,62,99,69,45,43,40,40,34,86,108,97,93,56,37,37,35,27,94,150,107,146,201,165,174,181,180,196,200,195,191,201,153,76,77,67,55,45,46,50,43,52,45,40,56,64,97,163,164,108,56,38,34,31,74,124,135,126,127,135,138,146,149,159,163,182,195,205,208,213,190,112,51,46,46,51,64,80,103,130,91,51,39,48,55,56,55,47,47,46,38,53,64,51,156,181,119,87,67,62,65,74,61,52,46,46,50,48,50,52,51,45,51,84,131,148,138,139,142,158,161,158,156,156,154,153,154,154,154,152,151,153,153,153,156,154,155,156,155,154,153,154,153,154,152,155,156,152,151,152,149,151,151,150,147,144,143,142,142,141,138,136,137,137,136,135,133
95,98,97,93,91,94,94,90,89,87,83,77,74,88,113,131,145,157,168,174,176,175,175,177,176,177,175,168,158,149,134,118,91,76,74,79,86,88,95,95,98,98,97,97,97,98,99,99,93,90,92,90,88,161,188,199,153,126,139,144,150,155,142,95,138,113,75,60,34,45,50,84,109,56,40,98,80,25,41,79,121,91,106,86,48,45,49,46,42,49,48,91,87,50,45,43,44,45,47,48,38,63,76,57,38,31,46,156,124,121,194,168,175,178,183,188,205,199,193,203,157,84,80,79,55,46,43,51,79,56,65,59,31,58,71,84,188,206,191,152,79,54,92,78,113,128,121,124,134,135,143,147,157,165,183,203,214,217,200,140,54,52,44,47,48,63,137,129,170,129,75,44,43,50,54,56,47,46,50,39,54,66,44,153,179,120,94,85,63,69,69,61,55,47,46,49,52,52,49,43,46,64,106,139,145,140,138,147,161,159,157,156,157,156,153,154,155,155,153,153,154,152,152,154,151,153,154,153,154,153,153,155,154,151,152,153,150,150,150,146,150,150,148,145,142,141,141,140,136,136,136,136,136,133,130,130
98,100,99,95,94,96,95,92,88,86,82,76,74,89,115,133,145,157,168,175,177,177,176,178,179,179,177,170,159,149,133,117,91,77,75,81,88,90,98,99,100,100,99,98,99,99,100,100,98,93,92,87,65,127,176,168,167,157,145,147,154,152,132,121,149,85,53,51,35,56,97,86,46,49,73,72,64,43,47,81,115,87,114,88,49,40,48,38,43,46,33,79,110,62,43,39,42,45,51,48,41,45,52,36,51,65,100,136,110,172,188,165,180,179,181,203,202,199,212,174,91,93,90,70,52,48,45,61,113,76,73,91,56,70,81,75,187,205,202,190,141,69,101,104,102,116,115,118,129,133,139,145,154,170,187,208,218,220,170,95,69,53,75,52,54,74,91,112,174,144,94,57,47,48,49,51,46,47,54,42,58,67,40,153,177,126,92,97,64,76,63,62,51,47,47,48,53,50,48,45,49,77,121,142,142,137,136,152,161,157,158,157,158,158,154,154,152,153,152,152,154,152,151,153,152,153,153,152,153,153,152,153,153,151,151,150,149,149,148,146,148,148,146,143,141,141,140,138,131,133,132,130,128,126,129,137
101,100,98,97,98,98,95,92,88,86,82,75,73,87,113,132,145,156,167,173,177,177,177,179,181,181,178,171,161,150,134,117,91,77,76,81,89,92,99,100,101,102,102,102,102,102,102,102,105,101,91,73,50,95,164,94,137,185,184,162,155,148,108,78,85,50,36,37,51,92,93,62,39,69,71,59,77,41,50,97,117,80,124,95,44,39,52,43,47,45,34,66,108,69,41,42,47,39,57,43,42,45,40,38,34,70,121,102,128,178,157,155,168,186,194,206,194,199,192,118,104,115,104,88,75,62,44,66,106,110,74,75,83,73,68,118,209,206,207,204,174,94,92,118,101,111,113,116,125,131,137,146,160,174,190,208,213,213,139,96,99,69,90,83,83,82,71,128,177,149,99,58,45,43,43,46,45,47,49,43,65,69,39,147,178,135,83,93,71,82,61,60,46,49,50,48,54,48,47,48,52,92,131,143,140,135,140,155,159,156,158,156,156,158,154,153,150,151,151,151,153,151,150,152,153,155,152,151,154,152,150,152,151,152,150,147,148,148,147,147,146,145,143,140,139,140,137,134,129,130,128,128,132,136,144,156
102,99,96,97,99,98,94,90,89,86,82,74,70,84,110,129,145,155,165,172,176,177,178,180,180,179,177,171,161,150,134,117,96,81,79,83,90,92,98,98,106,105,104,103,102,104,107,110,110,79,67,49,43,66,158,116,155,192,216,217,186,111,55,39,41,41,38,42,86,84,69,60,53,79,65,58,72,76,73,105,116,87,140,92,40,48,49,49,53,40,42,53,84,66,40,51,42,39,53,44,38,38,37,42,56,104,111,100,163,158,162,171,186,190,200,196,198,183,122,111,118,126,125,124,115,87,57,53,110,118,103,81,65,79,115,182,205,209,206,194,164,124,111,116,110,114,117,118,124,131,136,146,157,173,197,220,218,206,114,107,136,114,80,92,84,76,112,171,170,144,97,59,47,44,43,47,43,45,40,42,70,71,39,139,178,142,82,89,84,80,60,55,50,52,51,48,59,52,46,45,53,105,137,143,140,137,147,156,157,154,158,155,153,156,152,151,151,152,151,151,153,152,151,153,152,154,151,151,154,154,152,154,149,152,149,145,146,146,145,148,144,143,141,137,137,137,134,129,129,130,131,137,149,156,163,172
101,101,100,97,98,99,96,89,92,89,81,73,68,86,111,130,145,158,165,172,177,178,180,179,181,180,178,172,163,152,134,116,97,83,81,86,91,97,100,103,103,105,107,111,105,102,105,83,68,48,75,64,84,115,178,153,169,206,236,229,127,65,64,39,41,34,41,83,99,86,80,64,47,71,78,86,84,91,82,105,114,73,128,111,53,51,49,45,50,46,41,47,56,50,55,57,46,42,47,44,41,36,32,47,96,138,92,152,184,154,171,185,191,200,197,195,179,120,110,121,120,126,136,142,135,114,90,76,105,117,135,124,116,142,178,200,204,211,201,178,144,144,133,115,130,117,116,122,126,129,133,138,158,174,209,221,217,196,106,91,120,138,120,97,102,127,181,180,167,137,93,56,52,51,45,56,51,43,54,46,70,68,44,125,183,147,87,82,84,83,65,50,50,50,47,49,57,53,46,41,65,119,140,139,136,141,152,159,157,156,157,155,153,153,153,150,149,154,154,152,160,157,147,155,152,152,154,153,151,151,152,150,148,150,148,151,148,144,145,138,140,141,141,138,134,131,130,129,135,143,152,159,165,171,178,185
101,102,100,98,98,99,95,89,89,87,81,78,72,86,109,129,145,158,165,171,176,177,180,180,181,180,179,173,164,153,136,119,97,82,81,86,91,97,101,104,112,111,107,104,120,110,56,33,41,56,114,140,151,161,165,187,178,213,152,71,33,57,91,54,54,72,106,125,113,83,35,36,37,80,69,86,83,75,78,120,136,61,138,132,81,57,54,52,46,36,40,47,47,46,55,51,46,49,57,45,39,37,32,67,137,110,123,202,176,166,181,190,201,204,202,163,106,104,123,127,129,131,139,145,144,140,128,111,98,102,121,136,147,150,164,168,180,184,178,174,160,149,133,129,132,124,121,122,128,129,130,141,157,178,200,223,220,192,132,117,113,123,144,145,153,166,175,157,136,105,69,46,62,66,56,57,52,48,56,52,75,69,44,123,180,158,101,80,88,74,59,51,45,47,42,43,57,49,46,56,82,128,140,137,135,144,154,160,155,155,155,154,152,152,152,150,149,150,151,152,162,162,150,152,153,153,154,153,151,151,151,148,147,148,145,144,143,141,144,140,135,138,140,136,130,129,136,143,156,164,171,176,180,183,186,191
102,103,103,101,100,100,96,91,89,86,80,77,70,83,108,132,145,158,165,171,175,177,181,181,182,182,180,175,166,155,138,121,99,84,82,88,93,99,103,106,110,110,111,108,135,119,36,43,77,105,160,152,142,149,144,170,169,114,62,54,44,44,86,107,97,100,95,73,93,55,37,40,53,99,59,86,83,65,82,111,128,98,142,116,82,78,75,45,41,38,42,42,46,46,47,48,48,53,47,43,33,33,35,102,132,101,161,191,167,174,183,191,200,196,175,108,97,118,132,129,137,133,138,142,141,144,141,127,135,122,111,121,102,121,140,134,138,136,148,167,174,172,159,144,126,126,123,123,130,129,128,143,152,176,198,223,219,192,166,163,146,138,148,132,124,136,135,109,84,72,67,62,82,76,57,51,47,48,52,54,76,64,40,116,178,167,112,75,95,71,56,50,47,50,44,48,63,51,50,77,102,135,138,133,135,148,157,159,156,155,155,155,152,153,153,151,150,148,149,153,160,160,152,151,153,152,153,153,152,152,151,147,144,146,143,141,139,139,139,135,135,136,137,136,136,141,152,163,173,178,183,185,187,187,186,189
103,104,104,103,101,99,95,91,88,85,80,75,67,81,108,132,144,158,166,171,175,177,181,181,184,184,182,176,166,155,138,121,99,84,82,89,94,99,103,107,111,112,112,107,124,115,53,75,122,139,163,143,137,123,119,137,109,65,68,56,48,52,56,115,115,74,59,102,90,42,42,41,49,94,65,88,98,45,76,107,113,113,127,99,103,125,57,38,44,44,48,43,48,47,43,46,52,53,36,37,32,23,68,136,110,120,185,169,169,180,195,197,204,180,109,94,114,121,133,137,142,139,143,149,147,144,144,141,142,131,119,126,100,126,135,118,116,120,141,156,155,154,152,139,119,123,127,128,130,128,128,140,153,166,198,221,224,201,168,159,145,140,135,123,111,113,115,83,68,72,81,82,88,74,55,54,44,49,49,56,77,62,40,112,175,173,122,74,94,69,54,49,47,49,45,56,61,47,46,84,117,138,135,131,138,154,159,157,156,154,155,155,152,152,153,151,151,149,151,152,152,152,151,152,151,150,152,153,151,151,150,147,144,146,143,140,139,139,137,134,136,133,133,141,152,162,171,178,182,186,188,189,190,188,186,187
102,102,102,101,99,96,92,88,83,85,81,75,67,82,107,129,143,157,166,172,176,177,181,181,184,184,182,176,167,156,139,122,97,81,80,87,92,97,101,106,109,111,108,107,118,137,122,127,142,128,140,156,123,87,70,79,91,78,51,40,44,40,44,69,149,122,105,136,102,89,64,52,43,78,75,74,113,57,68,103,109,127,129,133,143,57,36,47,49,42,51,48,44,48,49,44,50,52,42,33,31,32,125,139,102,151,170,165,178,177,192,206,189,114,74,102,121,129,134,137,142,145,146,147,149,145,141,145,149,142,140,134,132,133,134,137,138,145,152,155,155,149,147,149,122,125,134,134,129,127,128,134,153,163,200,217,223,206,170,158,152,143,129,130,130,124,129,111,89,90,93,96,91,80,56,57,41,47,45,56,73,60,42,110,173,176,132,78,82,65,51,51,48,46,46,62,52,42,44,85,129,139,133,132,142,158,160,157,155,153,153,153,151,151,152,150,152,150,151,151,148,147,150,151,150,149,151,152,150,149,148,147,144,145,142,138,139,139,136,136,132,134,142,156,169,178,183,186,189,190,190,190,191,189,187,188
102,100,99,98,96,93,88,86,82,83,78,69,60,77,105,127,142,156,165,172,176,178,181,181,182,183,182,176,167,156,140,123,97,81,80,87,92,97,101,105,109,109,105,108,105,130,153,155,169,168,147,109,75,67,64,84,94,59,40,44,56,54,47,45,82,135,145,127,123,105,65,43,36,64,78,66,98,116,87,75,68,114,114,128,106,85,65,58,45,43,48,44,45,47,50,48,43,51,39,35,30,78,153,113,125,182,168,173,191,192,207,194,105,75,102,114,119,129,133,145,152,158,153,149,156,156,150,151,144,141,148,146,144,144,145,156,155,158,160,160,160,165,160,148,129,130,138,136,128,126,128,132,148,166,197,214,219,207,186,180,163,157,148,142,138,131,125,121,109,106,103,107,99,88,60,58,41,45,45,57,69,59,43,106,173,175,136,81,73,68,50,52,50,46,49,64,46,42,52,96,136,138,131,133,144,159,158,156,156,153,153,153,151,151,151,151,152,151,149,151,150,149,151,149,150,149,151,151,148,146,146,145,141,143,142,138,139,135,129,132,135,149,166,179,185,187,190,193,191,191,189,188,189,188,187,188
102,98,95,94,93,90,85,83,83,81,72,63,54,72,102,128,143,156,164,171,176,178,181,181,182,182,182,176,167,156,140,124,98,82,80,88,93,97,101,106,108,107,108,110,104,117,141,155,146,122,116,88,68,60,79,97,65,56,42,45,73,58,68,75,100,103,83,91,103,67,46,41,42,59,75,63,50,111,121,104,107,93,93,93,84,91,58,57,43,47,45,41,46,44,49,53,43,50,33,39,52,128,134,103,155,179,181,183,190,203,207,125,65,101,104,119,120,132,135,140,151,154,152,152,161,165,162,160,162,154,152,158,149,161,162,158,167,170,173,172,159,167,160,137,132,136,139,135,130,128,127,132,146,165,190,212,222,212,187,177,165,160,158,148,139,135,127,126,122,115,112,112,102,89,64,64,45,48,52,62,69,62,45,102,174,174,140,81,70,72,48,53,47,44,51,57,42,41,61,109,138,136,130,136,147,158,155,155,157,154,154,154,151,151,151,151,151,152,149,152,152,149,151,149,149,147,148,149,146,145,144,143,140,141,142,138,137,131,126,136,155,170,186,194,194,193,194,194,192,192,190,188,189,189,189,191
100,96,92,91,90,87,82,80,83,79,72,65,57,71,100,127,144,156,164,170,176,179,182,182,183,183,182,176,166,155,139,123,98,81,80,87,92,96,100,105,108,108,110,106,112,118,118,125,113,106,103,79,82,97,107,74,50,49,42,51,94,73,95,111,114,85,52,73,104,63,38,39,52,57,87,90,55,59,124,142,119,63,77,102,141,78,37,42,48,46,47,47,43,41,55,53,50,49,42,41,89,147,105,121,167,177,185,189,202,206,160,59,86,99,115,117,124,133,130,142,151,150,153,160,164,165,164,164,172,170,164,165,165,163,173,174,173,169,161,169,167,169,151,139,136,142,142,134,134,130,125,132,147,164,192,211,219,213,187,186,173,159,153,155,148,140,133,134,125,118,118,116,108,90,65,61,46,48,53,63,65,60,41,94,173,178,149,84,67,69,42,55,43,43,53,51,43,41,68,119,138,134,132,141,151,160,155,156,156,153,153,153,150,149,150,150,149,153,150,152,152,147,150,151,149,146,146,148,146,145,144,143,144,142,141,134,133,131,133,151,174,183,191,194,196,197,194,190,189,190,188,187,188,188,189,191
92,91,91,89,86,84,83,80,79,76,68,62,58,74,100,125,140,154,163,170,176,178,181,180,183,183,180,174,165,156,140,123,98,84,77,84,88,92,100,101,108,112,105,111,112,114,109,106,140,147,127,142,160,134,101,61,55,52,57,64,109,86,108,117,103,76,80,128,88,38,37,43,47,63,102,120,93,70,72,91,122,97,123,159,118,55,55,56,51,46,51,49,44,41,49,47,51,44,46,54,137,129,102,154,184,178,191,193,207,167,63,72,92,107,114,123,124,129,135,141,146,153,158,158,160,165,167,164,172,175,169,169,170,168,171,171,167,170,173,171,165,158,150,145,141,142,141,131,129,130,125,126,137,159,187,207,221,216,191,180,176,170,158,150,147,140,134,136,129,125,121,119,108,97,69,50,46,49,58,57,71,62,35,93,173,174,158,86,62,61,40,60,46,42,56,48,43,53,87,129,139,134,134,146,159,161,156,153,155,151,149,151,152,150,150,150,150,150,149,149,149,149,149,149,147,147,146,145,144,144,142,140,138,137,134,132,132,134,150,173,187,192,197,198,196,195,194,192,192,188,186,188,189,189,190,192
92,93,93,91,86,84,83,81,78,75,67,61,56,72,98,123,141,155,164,170,175,177,179,179,180,181,179,173,165,156,140,122,99,83,77,86,92,94,97,96,106,108,121,132,141,150,148,159,166,154,133,96,100,81,62,58,61,77,58,85,102,83,110,110,92,114,121,93,42,37,40,38,49,46,55,88,100,110,122,100,87,140,146,97,65,119,110,88,78,41,48,51,46,50,45,47,43,40,41,116,142,100,123,176,175,192,190,213,169,65,54,73,96,109,115,124,126,131,135,138,149,151,153,157,163,168,169,168,173,177,174,176,177,174,173,169,172,174,175,172,166,158,151,146,144,144,142,133,131,133,127,127,137,155,184,206,220,217,194,180,174,168,160,153,147,139,133,133,130,126,124,122,113,100,70,55,48,55,60,59,71,59,32,82,174,172,162,100,51,52,43,58,41,48,53,48,45,61,101,136,139,133,136,150,160,160,156,155,155,153,151,151,152,151,150,151,151,152,152,151,149,148,147,147,146,147,146,145,144,143,141,139,139,139,133,131,138,151,170,188,192,195,198,197,196,195,193,192,192,189,188,189,191,191,192,194
90,90,92,89,83,81,82,81,76,74,66,60,56,72,99,125,142,156,164,171,175,176,179,178,180,181,180,174,166,156,139,121,96,81,77,84,87,91,100,107,117,133,147,142,148,147,139,143,123,87,55,67,80,68,54,62,66,55,68,90,87,88,111,88,123,122,98,63,45,51,42,44,48,40,47,63,77,88,103,124,112,72,54,39,73,140,129,104,76,45,44,49,42,46,48,44,42,41,60,139,135,101,155,178,190,191,202,199,94,42,52,86,100,113,118,125,126,130,134,138,148,148,150,156,163,167,170,172,174,177,175,175,178,177,177,174,176,177,176,172,166,159,152,148,147,146,143,135,133,134,128,128,136,151,180,205,220,220,199,180,169,165,161,156,147,139,134,132,131,127,127,124,116,100,67,57,48,58,60,62,74,56,34,73,168,169,161,120,47,49,44,56,40,54,50,46,44,68,115,140,139,133,140,155,161,158,156,155,154,154,154,152,151,152,152,151,150,151,152,151,149,147,146,146,145,146,145,144,143,142,140,137,135,135,132,134,149,169,185,193,195,196,197,196,195,195,194,193,192,190,189,191,193,193,194,196
86,86,87,84,79,79,80,79,75,73,65,60,56,72,100,127,142,156,164,171,175,176,179,178,181,182,181,174,165,155,138,121,96,80,77,83,86,91,105,118,133,123,125,127,125,120,129,106,88,63,62,84,79,57,65,56,63,65,89,85,81,108,112,132,125,114,63,43,50,47,43,46,43,44,51,51,67,88,68,76,97,37,29,46,82,137,136,101,77,48,41,48,48,42,47,44,43,36,112,139,122,116,174,186,188,199,213,125,35,48,56,90,105,117,121,125,123,127,134,140,144,147,152,156,160,164,169,173,176,178,175,174,177,178,178,177,175,175,174,169,164,159,153,150,147,147,142,136,134,132,128,128,135,148,178,205,220,222,203,179,166,162,161,158,149,142,138,132,132,127,129,123,116,96,62,56,47,57,57,66,78,54,37,68,165,169,155,141,50,45,35,45,47,53,47,44,41,77,125,141,139,134,144,160,161,157,156,154,154,155,155,152,151,152,152,150,148,149,149,149,148,146,146,146,145,146,146,144,143,141,139,136,133,131,132,143,162,180,188,190,195,195,195,195,195,195,194,194,191,190,191,193,195,196,197,199
84,83,82,80,77,77,79,78,76,73,66,60,55,70,97,124,141,155,164,171,175,177,179,179,180,180,179,172,163,154,138,121,100,80,78,86,91,97,102,111,107,113,110,114,129,112,103,86,93,84,92,87,67,71,55,52,71,100,106,55,81,123,130,127,58,84,65,49,54,47,49,47,44,51,52,48,46,76,69,62,76,38,32,44,87,130,135,111,87,49,51,46,42,44,45,41,35,53,154,131,113,148,188,190,188,203,186,39,43,49,64,97,108,119,121,125,123,127,133,138,142,147,152,153,156,163,169,172,175,179,181,179,180,179,175,173,174,173,171,166,162,157,153,149,145,147,142,137,133,129,128,129,134,148,176,204,220,223,207,178,166,162,161,158,150,146,141,134,134,129,130,123,115,91,60,56,49,55,53,68,80,50,36,63,162,162,146,157,54,42,36,41,59,50,48,45,45,92,133,143,138,137,150,162,160,156,155,152,153,155,155,152,150,151,151,150,148,147,147,147,147,147,147,146,146,147,147,145,144,142,139,136,133,129,136,156,176,188,193,195,193,193,193,194,195,195,194,194,192,192,194,197,199,200,201,202
83,81,79,77,75,76,76,74,74,72,65,60,55,69,97,125,141,154,163,170,175,176,179,178,178,179,178,171,163,154,140,123,99,80,79,85,90,95,97,104,109,106,112,119,127,98,79,76,80,99,106,70,100,82,58,74,109,105,62,52,97,138,111,107,62,74,73,47,43,43,48,51,51,46,50,53,47,64,52,57,83,44,34,40,91,125,131,145,108,53,34,39,35,36,46,30,32,107,147,110,121,184,193,188,197,190,73,31,47,52,66,95,110,118,119,125,127,131,133,134,142,145,146,147,152,161,166,167,172,177,181,179,180,180,175,173,173,172,169,164,160,155,149,145,143,146,142,138,133,127,128,131,135,147,171,199,218,224,209,180,167,164,161,156,151,148,142,135,133,130,129,122,111,84,61,54,49,52,50,68,81,47,35,57,161,159,144,166,63,39,43,44,69,50,50,46,58,107,135,141,136,144,157,164,159,155,155,152,153,154,154,152,150,150,149,149,150,148,147,147,147,148,147,146,145,145,145,144,142,140,137,133,127,128,145,172,189,194,195,197,193,192,193,194,194,194,194,194,195,196,198,201,203,204,204,204
80,78,77,76,74,75,74,71,70,69,63,60,55,69,97,125,140,154,163,169,173,174,177,176,176,178,178,172,164,155,141,124,96,78,79,83,88,95,97,104,108,109,113,116,110,76,87,131,128,110,78,93,114,74,71,114,101,65,49,52,71,115,124,97,80,61,70,48,43,51,53,51,53,49,51,45,48,60,49,46,76,51,32,57,91,123,105,140,144,85,24,40,41,31,40,29,59,143,119,110,148,189,189,203,201,122,39,46,55,53,66,95,109,118,119,126,127,131,133,134,141,143,145,147,151,156,160,162,169,172,176,174,176,180,175,174,172,171,168,163,158,153,146,141,140,144,140,137,131,124,127,131,136,147,164,191,214,223,211,183,165,164,159,154,152,149,142,137,132,130,127,120,107,77,60,48,49,50,50,67,80,47,34,51,161,169,149,164,86,38,40,39,69,53,49,45,75,121,136,138,135,152,166,165,158,156,155,153,154,153,153,152,151,149,148,148,148,147,147,146,146,146,145,144,142,143,143,142,140,137,134,130,126,137,161,184,194,195,195,193,193,192,193,194,194,194,195,196,200,201,203,205,205,205,204,203
77,76,77,77,75,76,75,71,68,67,61,58,52,66,94,122,141,154,162,168,172,173,175,174,175,177,177,172,163,154,139,122,98,78,78,85,95,104,100,100,103,106,106,115,114,115,137,127,104,81,83,113,87,83,114,95,58,62,66,66,50,88,130,96,103,54,61,57,54,55,55,48,50,49,42,48,49,55,80,51,47,56,42,47,96,117,95,119,160,142,73,44,32,40,37,40,96,143,105,122,173,195,200,209,162,56,34,51,58,51,68,88,107,119,122,127,125,129,133,138,140,143,149,153,153,152,155,161,167,170,175,173,177,180,173,171,171,170,167,162,157,151,144,139,137,141,137,135,129,122,125,129,138,147,159,184,210,223,213,186,162,164,158,152,152,149,142,138,132,131,127,120,104,72,59,43,50,52,53,67,79,47,33,45,149,173,147,153,110,44,36,40,63,55,46,44,90,131,139,138,135,158,172,166,158,156,156,155,155,153,152,153,152,149,148,148,145,145,146,146,145,144,143,142,142,143,143,142,140,137,133,130,136,151,175,189,191,194,196,192,193,192,193,194,194,194,197,199,203,204,206,206,206,205,203,202
78,76,74,74,75,76,74,71,68,67,61,53,48,67,98,122,140,155,160,168,172,174,173,173,174,178,178,170,160,152,140,125,96,75,73,80,107,129,98,96,101,109,121,146,147,130,99,71,60,87,137,104,83,111,100,49,52,86,78,72,61,108,137,105,127,70,52,60,61,54,58,50,44,40,45,47,39,51,73,61,53,59,47,63,99,135,120,88,104,164,139,55,36,39,33,50,127,128,103,143,192,205,209,196,87,30,34,54,64,52,69,87,104,112,118,126,129,132,131,136,140,143,147,150,153,156,159,161,166,167,174,177,172,173,175,170,170,167,164,161,157,150,142,137,133,134,138,132,127,124,122,130,135,139,159,183,207,220,218,191,161,161,155,156,149,147,140,137,133,126,129,119,99,65,54,43,52,60,57,69,82,46,31,42,138,167,147,148,118,55,41,46,59,50,43,53,107,134,140,136,140,160,161,160,160,155,157,154,152,153,153,152,150,149,148,149,147,145,145,143,146,146,141,147,144,138,142,142,137,134,131,129,144,165,185,193,196,195,193,191,194,192,192,193,195,197,200,203,207,208,209,207,204,202,201,202
79,78,77,76,77,78,75,72,67,65,59,53,48,67,98,124,139,155,160,168,172,173,171,171,174,177,177,170,161,153,140,124,95,77,75,79,112,130,91,94,119,143,164,147,130,92,42,49,76,130,158,98,101,93,57,43,68,101,82,69,79,139,135,116,109,90,50,53,70,64,57,42,39,40,37,39,42,66,84,76,80,47,70,87,108,168,155,85,64,122,160,75,27,37,26,76,143,112,117,171,203,203,206,139,39,38,35,54,74,50,61,92,100,109,116,125,128,132,131,135,138,141,145,149,152,155,158,161,163,163,169,172,168,170,173,169,171,169,166,161,155,147,139,133,133,132,134,129,126,123,120,127,129,138,159,182,205,221,221,195,162,162,156,154,146,145,140,135,130,131,127,117,90,60,44,44,53,63,60,73,82,49,34,46,125,165,147,152,125,62,36,46,54,46,40,59,117,139,141,135,145,161,160,160,161,156,156,154,153,153,153,152,151,149,149,149,147,146,147,144,146,145,141,145,142,137,140,141,137,133,131,135,157,175,191,196,196,194,192,191,193,192,193,195,198,200,203,206,208,209,209,207,204,202,202,202
80,80,78,77,77,77,74,72,66,62,56,52,46,64,96,124,139,155,160,168,171,173,171,170,175,177,177,170,162,154,139,123,95,73,73,71,99,140,124,119,155,141,114,124,118,71,49,78,125,133,79,103,89,67,60,58,89,102,112,82,105,125,110,136,88,121,71,56,62,54,54,43,34,37,36,45,56,89,117,92,72,42,83,102,132,187,185,114,44,78,131,57,24,26,38,125,130,107,131,186,207,214,165,47,25,38,34,58,77,56,65,88,100,109,117,125,127,130,128,132,137,140,144,148,151,154,157,159,160,159,164,166,164,167,171,168,164,164,163,160,155,148,141,136,133,131,131,128,126,123,120,124,128,138,157,174,197,219,227,205,161,160,156,152,145,145,141,136,129,132,125,108,83,54,40,47,49,62,63,78,81,51,32,42,111,164,149,153,130,66,31,49,48,44,43,74,130,143,141,137,151,160,157,158,160,154,154,152,154,154,153,152,151,151,149,149,147,148,149,145,145,145,141,143,140,136,139,139,136,130,132,145,172,185,195,196,195,193,192,192,193,193,195,198,202,205,207,208,209,209,209,207,205,203,202,203
80,80,78,76,75,74,72,70,67,62,55,51,45,61,93,123,139,156,161,169,172,174,172,173,176,177,176,170,163,155,139,122,91,74,76,71,82,122,135,135,124,114,106,130,121,82,53,89,130,95,85,94,87,89,62,74,95,95,114,64,106,117,113,150,79,117,67,40,50,52,60,46,38,37,38,52,60,74,108,97,60,84,98,122,99,167,187,129,43,56,84,34,32,25,75,131,118,114,163,204,209,197,65,33,42,32,34,62,81,65,70,83,101,111,118,125,126,129,128,131,137,139,143,146,149,152,154,155,158,157,160,162,161,165,168,166,163,164,162,157,151,145,138,132,129,130,130,128,126,122,120,122,128,138,154,166,188,216,230,213,162,156,154,152,147,146,141,136,132,129,124,97,75,46,42,48,49,62,64,77,75,50,31,38,102,163,153,149,134,71,30,51,42,45,52,90,139,141,139,140,156,160,156,157,158,152,152,151,154,153,152,152,152,151,150,149,146,149,150,147,145,145,143,142,140,138,139,138,134,129,136,158,181,190,196,195,194,193,193,195,193,194,198,203,207,209,209,208,208,208,208,207,205,205,204,205
80,79,77,75,74,73,72,71,66,61,54,50,43,58,91,122,138,156,161,168,171,175,175,176,176,177,176,171,164,155,139,122,95,80,72,75,83,91,104,115,115,121,121,133,126,85,53,77,110,84,91,91,87,65,81,90,82,109,108,78,105,98,111,164,65,92,69,33,44,47,51,47,43,48,43,48,67,82,79,81,67,138,123,109,67,97,126,94,48,39,53,35,35,27,106,140,117,123,196,210,201,115,29,38,41,36,36,63,92,66,69,85,98,109,116,123,125,130,130,134,136,137,140,143,147,150,151,151,155,155,158,159,160,163,165,164,162,162,159,154,148,143,135,127,121,128,131,129,126,122,120,121,127,136,151,163,185,214,230,215,167,152,152,153,150,144,138,134,132,127,124,91,62,40,43,47,53,64,65,73,69,51,34,40,95,158,157,145,144,85,37,48,39,44,62,104,142,140,136,142,159,160,157,158,157,152,152,152,152,151,151,151,151,151,150,149,147,149,149,148,146,145,145,142,142,140,140,136,132,131,145,172,188,194,196,195,194,193,193,195,194,197,201,206,209,210,208,206,206,206,207,207,207,206,206,207
